RECORDING_SESSION_LABEL	condition	set	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_X	CURRENT_FIX_Y	VIDEO_FRAME_INDEX_START	VIDEO_FRAME_INDEX_END	CURRENT_FIX_START	CURRENT_FIX_END	CURRENT_FIX_MSG_TEXT_1	CURRENT_FIX_MSG_TIME_1	CURRENT_FIX_PUPIL	CURRENT_FIX_X_RESOLUTION	CURRENT_FIX_Y_RESOLUTION	IP_START_TIME	IP_END_TIME	IP_INDEX	TRIAL_FIXATION_TOTAL	VIDEO_NAME_START	VIDEO_NAME_END	TRIAL_START_TIME
a25_1	L	one	2	153	192	892.30	964.90	1575	1581	70186	70376	VIDEO	70206	437.00	42.40	42.05	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	154	1130	889.40	1026.80	1581	1615	70404	71532	VIDEO	70406	486.00	42.60	42.40	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	155	152	883.80	668.00	1617	1621	71590	71740	VIDEO	71607	495.00	42.40	41.85	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	156	246	917.90	1016.60	1623	1630	71788	72032	VIDEO	71807	461.00	42.50	42.30	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	157	66	875.50	929.50	1631	1633	72060	72124	VIDEO	72074	427.00	42.50	42.05	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	158	582	896.40	921.90	1639	1656	72320	72900	VIDEO	72341	442.00	42.40	42.05	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	159	170	922.20	1078.50	1657	1662	72934	73102	VIDEO	72941	460.00	42.55	42.45	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	160	150	851.60	664.90	1664	1669	73162	73310	VIDEO	73175	438.00	42.50	41.85	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	161	346	943.30	1071.90	1671	1681	73376	73720	VIDEO	73375	463.00	42.45	42.45	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	162	256	885.60	905.20	1682	1690	73758	74012	VIDEO	73775	477.00	42.50	42.05	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	163	228	766.80	738.70	1695	1701	74182	74408	VIDEO	74209	453.00	43.05	42.10	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	164	272	940.10	736.40	1702	1711	74442	74712	VIDEO	74442	469.00	42.00	41.55	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	165	492	891.40	990.30	1712	1727	74756	75246	VIDEO	74776	488.00	42.55	42.20	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	166	210	899.30	696.00	1728	1734	75300	75508	VIDEO	75310	470.00	42.30	41.75	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	167	154	913.20	876.70	1740	1744	75684	75836	VIDEO	75710	408.00	42.25	41.85	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	168	646	921.50	1006.10	1745	1765	75868	76512	VIDEO	75877	486.00	42.40	42.20	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	169	276	853.80	702.00	1766	1774	76560	76834	VIDEO	76578	498.00	42.45	41.80	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	170	268	968.80	992.70	1775	1783	76878	77144	VIDEO	76878	480.00	42.15	42.00	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	171	170	945.70	727.20	1789	1794	77320	77488	VIDEO	77345	457.00	41.95	41.50	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	172	199	877.10	977.00	1795	1	77530	77729	VIDEO	77546	496.00	42.55	42.15	19586287	19646321	1	248	M2L_1min.mp4	GreenDot_highres.mp4	19568592
b27_3	H	three	1	4	200	1003.40	581.90	95	6	3266	3464	VIDEO	3267	266.00	39.25	39.80	1117828	1177862	1	103	GreenDot_highresX.xvd	M3H_1min.mp4	1114562
b27_3	H	three	1	5	212	940.80	469.10	7	14	3494	3704	VIDEO	3500	279.00	39.80	40.60	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	6	466	823.30	477.40	14	28	3732	4196	VIDEO	3734	299.00	40.20	40.80	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	7	416	736.40	668.50	29	41	4228	4642	VIDEO	4235	327.00	39.75	39.50	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	8	248	705.60	484.20	43	50	4680	4926	VIDEO	4701	316.00	39.60	39.85	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	9	282	745.40	663.40	51	60	4956	5236	VIDEO	4968	338.00	38.95	38.80	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	10	850	765.30	722.00	60	86	5260	6108	VIDEO	5269	358.00	38.45	38.20	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	11	220	716.20	463.90	87	93	6146	6364	VIDEO	6169	363.00	39.85	40.30	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	12	1492	741.70	675.20	94	139	6396	7886	VIDEO	6403	396.00	39.70	39.60	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	13	242	741.50	366.20	143	150	8008	8248	VIDEO	8055	387.00	39.20	39.85	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	14	242	977.80	238.90	151	158	8290	8530	VIDEO	8304	364.00	37.35	39.00	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	15	526	660.90	505.70	160	175	8572	9096	VIDEO	8571	417.00	36.80	36.60	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	16	264	838.20	363.40	176	184	9136	9398	VIDEO	9138	432.00	36.60	37.30	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	17	98	638.00	451.20	185	188	9428	9524	VIDEO	9439	454.00	39.20	38.80	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	18	190	650.50	414.50	189	195	9568	9756	VIDEO	9572	477.00	40.05	39.60	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	19	576	651.80	592.60	196	213	9788	10362	VIDEO	9806	491.00	37.90	37.35	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	20	64	791.40	712.60	214	216	10392	10454	VIDEO	10407	488.00	35.80	35.60	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	21	336	818.10	771.90	219	229	10546	10880	VIDEO	10574	452.00	35.75	35.45	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	22	496	683.20	444.70	247	262	11500	11994	VIDEO	11507	509.00	40.00	40.05	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	23	188	786.40	786.10	263	269	12040	12226	VIDEO	12041	554.00	38.75	38.35	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	24	546	621.50	493.40	303	320	13368	13912	VIDEO	13375	540.00	39.85	39.80	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	25	642	821.00	677.50	321	340	13944	14584	VIDEO	13976	533.00	37.50	37.80	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	26	148	435.70	170.20	342	346	14652	14798	VIDEO	14677	487.00	40.20	42.40	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	27	30	268.40	95.90	347	348	14830	14858	VIDEO	14843	475.00	41.90	43.95	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	28	174	939.40	281.20	367	372	15496	15668	VIDEO	15511	539.00	39.25	40.85	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	29	228	1029.50	-229.00	373	380	15702	15928	VIDEO	15711	517.00	42.25	47.80	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	30	380	686.10	458.00	381	393	15976	16354	VIDEO	15977	573.00	39.40	39.75	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	31	396	760.30	626.30	394	406	16386	16780	VIDEO	16411	589.00	39.80	39.75	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	32	290	610.40	411.00	407	415	16820	17108	VIDEO	16845	594.00	42.50	42.75	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	33	396	628.10	432.00	416	428	17126	17520	VIDEO	17145	599.00	43.35	43.65	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	34	626	747.90	594.40	429	447	17550	18174	VIDEO	17579	596.00	42.95	43.10	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	35	354	764.30	644.10	448	459	18196	18548	VIDEO	18213	579.00	42.60	42.70	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	36	336	662.70	750.50	505	515	20094	20428	VIDEO	20114	570.00	37.10	36.90	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	37	416	742.30	504.80	576	588	22454	22868	VIDEO	22483	556.00	43.65	44.30	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	38	170	971.60	334.20	589	594	22910	23078	VIDEO	22917	535.00	43.00	44.65	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	39	76	1164.90	259.10	595	598	23110	23184	VIDEO	23117	530.00	44.30	46.30	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	40	142	2238.90	-312.60	602	606	23324	23464	VIDEO	23351	499.00	58.65	60.10	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	41	92	920.50	430.10	1179	1181	42554	42644	VIDEO	42583	624.00	43.50	44.80	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	42	246	830.70	650.00	1182	1190	42680	42924	VIDEO	42683	593.00	39.45	39.90	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	43	128	992.50	638.60	1191	1195	42962	43088	VIDEO	42983	529.00	35.00	35.50	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	44	474	1000.40	531.70	1196	1210	43118	43590	VIDEO	43117	499.00	35.40	36.20	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	45	248	902.90	355.00	1387	1394	49472	49718	VIDEO	49472	390.00	44.40	45.50	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	46	250	1100.80	578.40	1395	1402	49754	50002	VIDEO	49772	394.00	41.60	41.95	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	47	910	988.90	700.90	1403	1431	50032	50940	VIDEO	50039	376.00	39.45	39.50	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	48	736	797.40	766.70	1431	1453	50970	51704	VIDEO	50973	395.00	37.90	37.60	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	49	64	1756.50	1696.60	1461	1463	51954	52016	VIDEO	51974	304.00	39.80	40.35	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	50	178	1266.30	2041.10	1464	1470	52068	52244	VIDEO	52074	345.00	39.25	43.75	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	51	378	243.20	2098.90	1478	1490	52540	52916	VIDEO	52541	424.00	43.65	45.60	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	52	130	1021.30	516.10	1599	1603	56574	56702	REMOTE_WARNING_AUDIO_OFF	56573	283.00	39.95	40.50	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	53	388	931.70	616.50	1604	1616	56730	57116	VIDEO	56745	303.00	39.55	39.80	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	54	588	976.40	732.80	1616	1634	57144	57730	VIDEO	57145	328.00	38.95	39.05	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	55	202	951.20	517.50	1635	1641	57764	57964	VIDEO	57779	337.00	38.80	39.40	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	56	422	874.30	531.30	1642	1654	57990	58410	VIDEO	58013	352.00	38.25	38.80	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	57	200	967.40	1074.70	1656	1662	58462	58660	VIDEO	58479	386.00	36.90	37.00	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	58	160	883.80	1257.60	1664	1668	58716	58874	VIDEO	58746	380.00	36.60	36.85	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	59	566	827.50	1346.70	1669	1686	58902	59466	VIDEO	58913	402.00	36.75	37.10	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	60	282	708.80	1370.60	1687	1695	59494	59774	VIDEO	59513	446.00	37.10	37.15	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	61	744	901.30	1376.10	1696	1719	59806	60548	VIDEO	59813	440.00	35.75	36.15	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	62	558	930.70	1348.50	1719	1736	60574	61130	VIDEO	60581	469.00	35.20	35.60	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	63	114	1072.00	668.90	1738	1742	61204	61316	VIDEO	61215	435.00	34.70	35.15	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	64	220	842.80	1448.80	1762	1769	62000	62218	VIDEO	62016	478.00	36.80	37.25	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	65	264	761.20	1367.80	1769	1777	62248	62510	VIDEO	62249	471.00	36.05	36.05	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	66	426	910.90	1355.40	1778	1791	62540	62964	VIDEO	62549	496.00	35.50	35.75	1117828	1177862	1	103	M3H_1min.mp4	M3H_1min.mp4	1114562
b27_3	H	three	1	67	306	738.00	1375.90	1792	1	62994	63300	VIDEO	63017	548.00	36.80	36.90	1117828	1177862	1	103	M3H_1min.mp4	GreenDot_highres.mp4	1114562
b27_3	L	three	2	5	315	995.10	590.50	1	10	2695	3008	VIDEO	2696	334.00	38.35	38.85	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	6	360	903.10	570.50	11	21	3036	3394	VIDEO	3079	338.00	39.85	40.35	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	7	454	770.70	571.30	22	36	3422	3874	VIDEO	3430	354.00	40.35	40.55	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	8	338	879.90	724.90	37	47	3906	4242	VIDEO	3930	370.00	39.45	39.55	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	9	658	762.10	392.90	50	70	4360	5016	VIDEO	4380	379.00	41.25	41.95	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	10	478	806.80	383.30	71	85	5038	5514	VIDEO	5064	397.00	41.30	42.20	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	11	288	864.90	725.50	86	95	5560	5846	VIDEO	5564	432.00	39.95	39.90	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	12	444	872.50	837.90	96	109	5874	6316	VIDEO	5899	435.00	39.70	39.50	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	13	436	816.40	506.80	110	123	6360	6794	VIDEO	6365	420.00	40.15	40.65	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	14	324	808.10	619.60	124	134	6822	7144	VIDEO	6832	439.00	39.30	39.45	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	15	302	783.20	611.00	135	144	7166	7466	VIDEO	7166	443.00	39.10	39.25	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	16	382	232.20	387.80	145	157	7526	7906	VIDEO	7550	429.00	44.60	43.10	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	17	454	867.40	642.60	158	172	7962	8414	VIDEO	7966	479.00	38.55	38.80	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	18	1066	783.80	645.10	173	205	8442	9506	VIDEO	8467	475.00	37.70	37.85	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	19	246	860.00	910.00	206	213	9544	9788	VIDEO	9568	481.00	36.05	35.85	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	20	568	844.30	781.00	214	231	9818	10384	VIDEO	9834	452.00	36.20	36.20	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	21	106	830.90	730.70	232	235	10410	10514	VIDEO	10435	452.00	36.25	36.40	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	22	440	1025.70	554.30	332	346	13770	14208	VIDEO	13771	534.00	36.70	37.50	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	23	1962	874.90	704.80	347	405	14240	16200	VIDEO	14272	527.00	37.45	37.80	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	24	636	795.00	678.60	406	425	16226	16860	VIDEO	16240	484.00	36.90	37.20	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	25	678	763.80	645.50	426	446	16880	17556	VIDEO	16907	498.00	37.65	37.90	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	26	370	914.20	1102.00	448	459	17608	17976	VIDEO	17608	580.00	39.05	39.10	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	27	68	932.30	1217.60	459	461	18004	18070	VIDEO	18008	585.00	40.55	40.75	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	28	208	826.80	1346.40	463	469	18110	18316	VIDEO	18141	583.00	40.50	40.90	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	29	712	952.40	1323.30	470	491	18344	19054	VIDEO	18375	600.00	38.75	39.30	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	30	32	911.30	1376.00	495	496	19182	19212	VIDEO	19209	543.00	37.70	38.40	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	31	2050	944.70	1348.90	502	563	19428	21476	VIDEO	19443	592.00	35.25	35.70	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	32	514	891.30	1370.10	574	589	21814	22326	VIDEO	21845	650.00	30.75	31.00	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	33	46	1320.30	1322.70	591	592	22388	22432	VIDEO	22412	586.00	28.00	28.25	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	34	90	1216.60	1291.90	636	639	23878	23966	VIDEO	23897	641.00	29.85	30.10	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	35	200	1216.40	1288.10	642	648	24074	24272	VIDEO	24097	652.00	31.40	31.60	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	36	902	950.30	657.90	650	676	24346	25246	VIDEO	24380	592.00	35.50	35.60	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	37	288	813.10	667.10	678	686	25276	25562	VIDEO	25298	517.00	37.85	37.65	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	38	236	849.00	154.10	688	695	25626	25860	VIDEO	25631	445.00	39.95	42.30	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	39	226	983.10	181.80	696	703	25890	26114	VIDEO	25898	466.00	40.45	42.70	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	40	236	970.80	647.10	704	711	26162	26396	VIDEO	26164	507.00	38.55	38.90	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	41	576	857.20	833.20	713	730	26432	27006	VIDEO	26431	507.00	37.15	37.00	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	42	484	883.80	615.60	731	746	27050	27532	VIDEO	27065	494.00	36.10	36.35	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	43	152	809.60	640.20	746	751	27558	27708	VIDEO	27566	501.00	36.15	36.30	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	44	1390	950.60	905.90	752	794	27746	29134	VIDEO	27767	535.00	38.65	38.60	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	45	338	820.30	622.20	814	825	29834	30170	VIDEO	29835	587.00	43.25	43.65	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	46	190	1579.00	1167.80	982	988	35432	35620	VIDEO	35439	451.00	39.75	38.55	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	47	238	778.30	495.30	990	997	35698	35934	VIDEO	35706	476.00	39.50	40.25	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	48	374	915.30	621.30	998	1009	35966	36338	VIDEO	35973	496.00	39.85	40.20	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	49	368	808.80	536.60	1010	1021	36366	36732	VIDEO	36373	484.00	40.80	41.25	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	50	520	826.00	618.80	1022	1038	36756	37274	VIDEO	36774	490.00	39.95	40.20	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	51	240	822.70	1172.70	1039	1046	37328	37566	VIDEO	37340	521.00	39.15	39.10	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	52	302	907.10	1294.90	1047	1056	37594	37894	VIDEO	37607	515.00	38.60	38.95	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	53	564	937.90	1346.10	1057	1074	37916	38478	VIDEO	37941	507.00	37.00	37.55	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	54	218	1145.80	1433.00	1106	1113	39572	39788	VIDEO	39575	516.00	36.25	37.00	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	55	314	951.40	1321.80	1114	1123	39820	40132	VIDEO	39843	576.00	36.70	37.15	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	56	512	1440.60	1624.30	1125	1140	40196	40706	VIDEO	40209	522.00	38.05	39.40	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	57	558	945.20	1577.30	1142	1159	40764	41320	VIDEO	40777	596.00	37.95	39.20	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	58	226	932.50	1617.30	1159	1166	41342	41566	VIDEO	41344	621.00	39.10	40.75	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	59	478	1128.90	615.50	1267	1282	44936	45412	REMOTE_WARNING_AUDIO_OFF	44938	505.00	38.05	38.30	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	60	1308	745.60	584.80	1283	1322	45454	46760	VIDEO	45464	526.00	39.30	38.70	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	61	158	740.80	569.40	1323	1327	46782	46938	VIDEO	46799	516.00	39.80	39.05	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	62	518	899.20	544.30	1329	1344	46968	47484	VIDEO	46999	512.00	37.10	37.05	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	63	298	933.50	1223.60	1356	1366	47906	48202	VIDEO	47916	596.00	32.20	32.20	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	64	482	874.70	1329.90	1366	1381	48232	48712	VIDEO	48233	633.00	32.00	32.20	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	65	1222	810.00	615.70	1383	1420	48782	50002	VIDEO	48800	573.00	30.90	30.90	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
b27_3	L	three	2	66	1054	686.60	618.50	1420	1452	50032	51084	VIDEO	50034	578.00	30.90	30.40	1212373	1272406	1	123	M4L_1min.mp4	M4L_1min.mp4	1209678
